height,width,center_x,center_y,depth,X,Y,theta
187,256,372,384,1,3.78617072,1.14370823,0.22881266
187,256,372,384,1,3.79360604,1.14543664,0.22759093
185,256,370,383,1,3.79360604,1.14543664,0.22759093
185,256,370,383,1,3.79360604,1.14543664,0.22759093
181,258,371,381,1,3.80087781,1.14711535,0.22584561
181,258,371,381,1,3.80341315,1.14769781,0.22532201
182,260,371,383,1,3.80341315,1.14769781,0.22532201
182,260,371,383,1,3.80341315,1.14769781,0.22532201
180,263,371,383,1,3.80860972,1.14888656,0.22410028
180,263,371,383,1,3.80860972,1.14888656,0.22410028
177,265,370,381,1,3.80860972,1.14888656,0.22410028
177,265,370,381,1,3.81380749,1.15006983,0.22270401
178,266,369,383,1,3.81380749,1.15006983,0.22270401
178,266,369,383,1,3.81380749,1.15006983,0.22270401
175,268,370,381,1,3.81913185,1.15127361,0.22113322
175,268,370,381,1,3.81913185,1.15127361,0.22113322
173,269,367,381,1,3.82433319,1.15244102,0.21973695
173,269,367,381,1,3.82433319,1.15244102,0.21973695
169,271,366,380,1,3.82433319,1.15244102,0.21973695
169,271,366,380,1,3.83215904,1.15418315,0.21711896
169,274,365,380,1,3.83215904,1.15418315,0.21711896
169,274,365,380,1,3.83215904,1.15418315,0.21711896
167,277,364,380,1,3.83749032,1.15535629,0.21380283
167,277,364,380,1,3.84019899,1.15594435,0.21223204
165,278,363,380,1,3.84286714,1.15651929,0.21101031
165,278,363,380,1,3.84286714,1.15651929,0.21101031
166,281,364,381,1,3.84803867,1.15762377,0.20856684
166,281,364,381,1,3.84803867,1.15762377,0.20856684
166,284,364,382,1,3.84803867,1.15762377,0.20856684
166,284,364,382,1,3.85296202,1.15866494,0.20769419
164,285,363,383,1,3.85296202,1.15866494,0.20769419
164,285,363,383,1,3.85751152,1.15961921,0.20525073
161,292,364,386,1,3.85751152,1.15961921,0.20525073
161,292,364,386,1,3.85751152,1.15961921,0.20525073
155,296,364,377,1,3.86177039,1.1605047,0.20315632
155,296,364,377,1,3.86177039,1.1605047,0.20315632
175,301,364,388,1,3.8662405,1.16142094,0.20018926
175,301,364,388,1,3.8662405,1.16142094,0.20018926
156,304,364,385,0,3.8662405,1.16142094,0.20018926
156,304,364,385,0,3.87326312,1.16283953,0.19757128
153,301,362,379,0,3.87326312,1.16283953,0.19757128
153,301,362,379,0,3.87790489,1.16376793,0.19669861
175,313,366,391,0,3.88003802,1.16419291,0.19582595
175,313,366,391,0,3.88212943,1.16460788,0.19477874
146,315,365,384,0,3.88212943,1.16460788,0.19477874
146,315,365,384,0,3.88212943,1.16460788,0.19477874
160,314,362,385,0,3.88631392,1.1654315,0.19250982
173,319,360,392,0,3.88631392,1.1654315,0.19250982
173,319,360,392,0,3.89045858,1.16623557,0.1886701
149,312,352,380,0,3.89045858,1.16623557,0.1886701
149,312,352,380,0,3.89045858,1.16623557,0.1886701
172,320,352,385,0,3.89460635,1.16702294,0.18378317
172,320,352,385,0,3.89460635,1.16702294,0.18378317
161,325,349,396,0,3.89460635,1.16702294,0.18378317
161,325,349,396,0,3.89867449,1.16777325,0.17819811
161,325,349,396,0,3.89867449,1.16777325,0.17819811
149,319,340,382,0,3.90249538,1.16845191,0.16947147
149,319,340,382,0,3.90249538,1.16845191,0.16947147
171,327,339,393,0,3.90249538,1.16845191,0.16947147
171,327,339,393,0,3.90796328,1.16936707,0.15934856
156,325,332,394,0,3.90796328,1.16936707,0.15934856
156,325,332,394,0,3.90796328,1.16936707,0.15934856
151,322,327,383,0,3.91137481,1.16990972,0.15289085
151,322,327,383,0,3.91306067,1.17016959,0.14887659
170,332,328,394,0,3.91474771,1.17042255,0.14625859
170,332,328,394,0,3.91474771,1.17042255,0.14625859
151,328,322,391,0,3.91474771,1.17042255,0.14625859
151,328,322,391,0,3.91820788,1.17092812,0.14189526
155,332,324,386,0,3.91820788,1.17092812,0.14189526
155,332,324,386,0,3.92158556,1.17140901,0.14067353
168,340,328,395,0,3.92158556,1.17140901,0.14067353
168,340,328,395,0,3.92158556,1.17140901,0.14067353
144,332,324,390,0,3.92521691,1.17192328,0.14084807
144,332,324,390,0,3.92521691,1.17192328,0.14084807
157,342,327,390,0,3.92521691,1.17192328,0.14084807
157,342,327,390,0,3.92884803,1.17243814,0.14067353
157,342,327,390,0,3.92884803,1.17243814,0.14067353
164,353,330,394,0,3.92884803,1.17243814,0.14067353
164,353,330,394,0,3.93412614,1.17318618,0.14067353
166,360,334,396,0,3.93412614,1.17318618,0.14067353
166,360,334,396,0,3.93412614,1.17318618,0.14067353
164,358,331,395,0,3.93948865,1.17394531,0.14084807
164,358,331,395,0,3.93948865,1.17394531,0.14084807
164,365,334,396,0,3.94134641,1.17420864,0.14102261
164,365,334,396,0,3.94134641,1.17420864,0.14102261
162,367,333,396,0,3.94506216,1.17473614,0.14067353
162,367,333,396,0,3.94506216,1.17473614,0.14067353
163,371,335,397,0,3.94506216,1.17473614,0.14067353
163,371,335,397,0,3.94869351,1.17525005,0.14067353
162,373,334,398,0,3.94869351,1.17525005,0.14067353
162,373,334,398,0,3.94869351,1.17525005,0.14067353
162,375,333,398,0,3.95232463,1.17576492,0.14137167
162,375,333,398,0,3.95232463,1.17576492,0.14137167
159,379,335,399,0,3.95232463,1.17576492,0.14137167
159,379,335,399,0,3.95739126,1.17648637,0.14119713
160,383,335,399,0,3.95739126,1.17648637,0.14119713
160,383,335,399,0,3.95739126,1.17648637,0.14119713
159,384,336,398,0,3.96076894,1.17696679,0.1415462
159,384,336,398,0,3.96245766,1.17720735,0.14172074
158,388,336,400,0,3.96410418,1.17744231,0.14172074
158,388,336,400,0,3.96410418,1.17744231,0.14172074
158,388,336,400,0,3.96410418,1.17744231,0.14172074
158,389,336,400,0,3.96705937,1.17786443,0.14241886
158,389,336,400,0,3.96705937,1.17786443,0.14241886
157,392,336,400,0,3.97001433,1.17828846,0.1425934
157,392,336,400,0,3.97001433,1.17828846,0.1425934
155,395,335,401,0,3.97001433,1.17828846,0.1425934
155,395,335,401,0,3.97263169,1.17866397,0.1420698
154,397,336,402,0,3.97263169,1.17866397,0.1420698
154,397,336,402,0,3.97263169,1.17866397,0.1420698
155,399,337,401,0,3.97503781,1.17900813,0.1420698
155,399,337,401,0,3.97503781,1.17900813,0.1420698
154,403,337,402,0,3.97503781,1.17900813,0.1420698
154,403,337,402,0,3.97883725,1.17955279,0.14276794
151,404,338,403,0,3.97883725,1.17955279,0.14276794
151,404,338,403,0,3.98136997,1.17991638,0.14241886
152,406,338,403,0,3.98255205,1.1800859,0.14276794
152,406,338,403,0,3.98255205,1.1800859,0.14276794
149,408,338,404,0,3.98369169,1.18024981,0.14294246
149,408,338,404,0,3.98369169,1.18024981,0.14294246
149,411,337,404,0,3.98588681,1.18056583,0.143117
149,411,337,404,0,3.98588681,1.18056583,0.143117
148,411,337,405,0,3.98588681,1.18056583,0.143117
148,411,337,405,0,3.98795509,1.18086374,0.14276794
147,415,337,405,0,3.98795509,1.18086374,0.14276794
147,415,337,405,0,3.98795509,1.18086374,0.14276794
147,415,337,405,0,3.98968577,1.18111253,0.143117
147,415,337,405,0,3.98968577,1.18111253,0.143117
147,415,337,405,0,3.98968577,1.18111253,0.143117
148,418,338,405,0,3.99112082,1.18131948,0.143117
148,418,338,405,0,3.99112082,1.18131948,0.143117
147,419,337,405,0,3.9930625,1.18159902,0.14294246
147,419,337,405,0,3.9930625,1.18159902,0.14294246
146,419,337,406,0,3.9930625,1.18159902,0.14294246
146,419,337,406,0,3.99432898,1.18178129,0.14276794
147,419,337,405,0,3.99491978,1.18186617,0.14276794
147,419,337,405,0,3.99546862,1.18194509,0.14276794
147,422,338,405,0,3.99546862,1.18194509,0.14276794
147,422,338,405,0,3.99546862,1.18194509,0.14276794
145,423,337,406,0,3.99610186,1.18203616,0.14294246
145,423,337,406,0,3.99610186,1.18203616,0.14294246
147,423,337,405,0,3.99610186,1.18203616,0.14294246
147,423,337,405,0,3.99639726,1.1820786,0.14329153
146,424,338,406,0,3.99639726,1.1820786,0.14329153
146,424,338,406,0,3.99639726,1.1820786,0.14346607
147,424,338,405,0,3.99639726,1.1820786,0.14346607
147,424,338,405,0,3.99639726,1.1820786,0.14346607
148,424,339,405,0,3.99639726,1.1820786,0.14364059
148,424,339,405,0,3.99639726,1.1820786,0.14364059
144,423,339,407,0,3.99639726,1.1820786,0.14364059
144,423,339,407,0,3.99639726,1.1820786,0.14364059
145,423,339,406,0,3.99639726,1.1820786,0.14364059
145,423,339,406,0,3.99639726,1.1820786,0.14364059
144,423,339,407,0,3.99639726,1.1820786,0.14364059
144,423,339,407,0,3.99639726,1.1820786,0.14364059
144,423,339,407,0,3.99639726,1.1820786,0.14364059
145,424,339,406,0,3.99639726,1.1820786,0.14364059
145,424,339,406,0,3.99639726,1.1820786,0.14364059
143,425,338,407,0,3.99639726,1.1820786,0.14364059
143,425,338,407,0,3.99639726,1.1820786,0.14364059
144,425,338,407,0,3.99639726,1.1820786,0.14364059
144,425,338,407,0,3.99639726,1.1820786,0.14364059
144,425,338,407,0,3.99639726,1.1820786,0.14364059
144,425,338,407,0,3.99665046,1.18211532,0.14364059
143,425,338,407,0,3.99665046,1.18211532,0.14364059
143,425,338,407,0,3.99665046,1.18211532,0.14364059
140,426,339,409,0,3.99715686,1.18218851,0.14381513
140,426,339,409,0,3.99715686,1.18218851,0.14381513
144,427,339,407,0,3.99715686,1.18218851,0.14381513
144,427,339,407,0,3.9981277,1.18232918,0.14364059
142,429,340,408,0,3.9981277,1.18232918,0.14364059
142,429,340,408,0,3.99998474,1.18259835,0.1446878
139,429,340,409,0,3.99998474,1.18259835,0.1446878
139,429,340,409,0,3.99998474,1.18259835,0.1446878
137,430,340,408,0,4.00129271,1.18278897,0.14486232
137,430,340,408,0,4.00205231,1.18289971,0.14486232
139,433,340,409,0,4.00285435,1.18301666,0.14503686
139,433,340,409,0,4.00285435,1.18301666,0.14503686
138,433,340,410,0,4.00483751,1.18330717,0.14608406
138,433,340,410,0,4.00483751,1.18330717,0.14608406
136,436,340,410,0,4.00483751,1.18330717,0.14608406
136,436,340,410,0,4.00673628,1.1835866,0.14643313
137,437,340,410,0,4.00673628,1.1835866,0.14643313
137,437,340,410,0,4.00673628,1.1835866,0.14643313
133,437,340,409,0,4.0080018,1.18377316,0.14608406
133,437,340,409,0,4.0080018,1.18377316,0.14608406
136,438,341,411,0,4.00859261,1.18386006,0.14556046
136,438,341,411,0,4.00859261,1.18386006,0.14556046
136,438,341,411,0,4.00859261,1.18386006,0.14556046
136,439,339,411,0,4.00859261,1.18386006,0.1452114
136,439,339,411,0,4.00859261,1.18386006,0.1452114
135,439,339,409,0,4.00859261,1.18386006,0.1452114
135,439,339,409,0,4.00859261,1.18386006,0.14556046
134,437,340,412,0,4.00859261,1.18386006,0.14556046
134,437,340,412,0,4.00859261,1.18386006,0.14556046
136,437,340,411,0,4.00859261,1.18386006,0.14590953
136,437,340,411,0,4.00859261,1.18386006,0.14590953
135,437,340,410,0,4.00859261,1.18386006,0.145735
135,437,340,410,0,4.00859261,1.18386006,0.145735
136,437,340,411,0,4.00859261,1.18386006,0.145735
136,437,340,411,0,4.00859261,1.18386006,0.145735
136,437,340,411,0,4.00859261,1.18386006,0.145735
136,437,340,411,0,4.00859261,1.18386006,0.14590953
136,437,340,411,0,4.00859261,1.18386006,0.14590953
135,437,340,410,0,4.00859261,1.18386006,0.14590953
135,437,340,410,0,4.00859261,1.18386006,0.14590953
135,437,340,410,0,4.00859261,1.18386006,0.14590953
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,409,0,4.00859261,1.18386006,0.14608406
133,437,340,409,0,4.00859261,1.18386006,0.14608406
135,437,340,411,0,4.00859261,1.18386006,0.14608406
135,437,340,411,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
136,437,340,411,0,4.00859261,1.18386006,0.14608406
136,437,340,411,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
135,437,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,410,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
134,437,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,410,0,4.00859261,1.18386006,0.14608406
133,436,340,410,0,4.00859261,1.18386006,0.14608406
133,436,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,409,0,4.00859261,1.18386006,0.14608406
133,437,340,409,0,4.00859261,1.18386006,0.14608406
132,436,340,410,0,4.00859261,1.18386006,0.14608406
132,436,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,410,0,4.00859261,1.18386006,0.14608406
133,437,340,410,0,4.00859261,1.18386006,0.14608406
132,435,339,409,0,4.00859261,1.18386006,0.14608406
132,435,339,409,0,4.00859261,1.18386006,0.14608406
134,433,341,410,0,4.00859261,1.18386006,0.14608406
134,433,341,410,0,4.00859261,1.18386006,0.14608406
133,435,339,409,0,4.00859261,1.18386006,0.14608406
133,435,339,409,0,4.00859261,1.18386006,0.14608406
134,434,339,410,0,4.00859261,1.18386006,0.14608406
134,434,339,410,0,4.00859261,1.18386006,0.14608406
133,431,337,409,0,4.00859261,1.18386006,0.14608406
133,431,337,409,0,4.00859261,1.18386006,0.14608406
133,430,337,409,0,4.00859261,1.18386006,0.14608406
133,430,337,409,0,4.00859261,1.18386006,0.14608406
132,431,337,409,0,4.00859261,1.18386006,0.14608406
132,431,337,409,0,4.00859261,1.18386006,0.14608406
131,430,337,409,0,4.00859261,1.18386006,0.14608406
131,430,337,409,0,4.00859261,1.18386006,0.14608406
131,430,337,409,0,4.00859261,1.18386006,0.14608406
132,433,339,411,0,4.00859261,1.18386006,0.14608406
132,433,339,411,0,4.00859261,1.18386006,0.14608406
133,431,340,410,0,4.00859261,1.18386006,0.14608406
133,431,340,410,0,4.00859261,1.18386006,0.14608406
131,426,341,410,0,4.00859261,1.18386006,0.14608406
131,426,341,410,0,4.00859261,1.18386006,0.14608406
130,423,339,411,0,4.00859261,1.18386006,0.14608406
130,423,339,411,0,4.00859261,1.18386006,0.14608406
129,415,340,410,0,4.00859261,1.18386006,0.14608406
129,415,340,410,0,4.00859261,1.18386006,0.14608406
129,413,340,411,0,4.00859261,1.18386006,0.14608406
129,413,340,411,0,4.00859261,1.18386006,0.14608406
127,412,337,410,0,4.00859261,1.18386006,0.14608406
127,412,337,410,0,4.00859261,1.18386006,0.14608406
128,415,338,411,0,4.00859261,1.18386006,0.14608406
128,415,338,411,0,4.00859261,1.18386006,0.14608406
128,413,338,411,0,4.00859261,1.18386006,0.14608406
128,413,338,411,0,4.00859261,1.18386006,0.14608406
129,411,337,411,0,4.00859261,1.18386006,0.14608406
129,411,337,411,0,4.00859261,1.18386006,0.14608406
128,414,339,411,0,4.00859261,1.18386006,0.14608406
128,414,339,411,0,4.00859261,1.18386006,0.14608406
128,412,337,411,0,4.00859261,1.18386006,0.14608406
128,412,337,411,0,4.00859261,1.18386006,0.14608406
128,412,337,411,0,4.00859261,1.18386006,0.14608406
129,413,336,410,0,4.00859261,1.18386006,0.14608406
129,413,336,410,0,4.00859261,1.18386006,0.14608406
128,413,337,411,0,4.00859261,1.18386006,0.14608406
128,413,337,411,0,4.00859261,1.18386006,0.14608406
128,411,338,412,0,4.00859261,1.18386006,0.14608406
128,411,338,412,0,4.00859261,1.18386006,0.14608406
128,411,338,411,0,4.00859261,1.18386006,0.14608406
128,411,338,411,0,4.00859261,1.18386006,0.14608406
129,410,339,411,0,4.00859261,1.18386006,0.14608406
129,410,339,411,0,4.00859261,1.18386006,0.14608406
127,409,338,411,0,4.00859261,1.18386006,0.14608406
127,409,338,411,0,4.00859261,1.18386006,0.14608406
127,410,339,411,0,4.00859261,1.18386006,0.14608406
127,410,339,411,0,4.00859261,1.18386006,0.14608406
127,410,340,411,0,4.00859261,1.18386006,0.14608406
127,410,340,411,0,4.00859261,1.18386006,0.14608406
127,409,339,411,0,4.00859261,1.18386006,0.14608406
127,409,339,411,0,4.00859261,1.18386006,0.14608406
128,412,339,411,0,4.00859261,1.18386006,0.14608406
128,412,339,411,0,4.00859261,1.18386006,0.14608406
128,409,339,411,0,4.00859261,1.18386006,0.14608406
128,409,339,411,0,4.00859261,1.18386006,0.14608406
127,408,340,411,0,4.00859261,1.18386006,0.14608406
127,408,340,411,0,4.00859261,1.18386006,0.14608406
127,408,339,411,0,4.00859261,1.18386006,0.14608406
127,408,339,411,0,4.00859261,1.18386006,0.14608406
126,408,339,411,0,4.00859261,1.18386006,0.14608406
126,408,339,411,0,4.00859261,1.18386006,0.14608406
127,407,338,411,0,4.00859261,1.18386006,0.14608406
127,407,338,411,0,4.00859261,1.18386006,0.14608406
127,406,338,411,0,4.00859261,1.18386006,0.14608406
127,406,338,411,0,4.00859261,1.18386006,0.14608406
128,410,339,411,0,4.00859261,1.18386006,0.14608406
128,410,339,411,0,4.00859261,1.18386006,0.14608406
127,406,338,411,0,4.00859261,1.18386006,0.14608406
127,406,338,411,0,4.00859261,1.18386006,0.14608406
127,408,338,411,0,4.00859261,1.18386006,0.14608406
126,407,338,411,0,4.00859261,1.18386006,0.14608406
126,407,338,411,0,4.00859261,1.18386006,0.14608406
127,406,339,411,0,4.00859261,1.18386006,0.14608406
127,406,339,411,0,4.00859261,1.18386006,0.14608406
126,407,338,411,0,4.00859261,1.18386006,0.14608406
126,407,338,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
126,407,339,411,0,4.00859261,1.18386006,0.14608406
126,407,339,411,0,4.00859261,1.18386006,0.14608406
126,406,339,411,0,4.00859261,1.18386006,0.14608406
126,406,339,411,0,4.00859261,1.18386006,0.14608406
127,407,339,411,0,4.00859261,1.18386006,0.14608406
127,407,339,411,0,4.00859261,1.18386006,0.14608406
127,406,339,411,0,4.00859261,1.18386006,0.14608406
127,406,339,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
126,407,339,411,0,4.00859261,1.18386006,0.14608406
126,407,339,411,0,4.00859261,1.18386006,0.14608406
126,405,338,411,0,4.00859261,1.18386006,0.14608406
126,405,338,411,0,4.00859261,1.18386006,0.14608406
127,407,339,411,0,4.00859261,1.18386006,0.14608406
127,407,339,411,0,4.00859261,1.18386006,0.14608406
127,406,339,411,0,4.00859261,1.18386006,0.14608406
127,406,339,411,0,4.00859261,1.18386006,0.14608406
126,406,340,411,0,4.00859261,1.18386006,0.14608406
126,406,340,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
126,406,340,411,0,4.00859261,1.18386006,0.14608406
126,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
126,404,339,411,0,4.00859261,1.18386006,0.14608406
126,404,339,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
127,405,339,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
127,406,340,411,0,4.00859261,1.18386006,0.14608406
126,404,340,411,0,4.00859261,1.18386006,0.14608406
126,404,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,339,411,0,4.00859261,1.18386006,0.14608406
126,405,339,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,404,340,411,0,4.00859261,1.18386006,0.14608406
127,404,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
126,404,341,412,0,4.00859261,1.18386006,0.14608406
126,404,341,412,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
126,404,342,411,0,4.00859261,1.18386006,0.14608406
126,404,342,411,0,4.00859261,1.18386006,0.14608406
125,404,340,411,0,4.00859261,1.18386006,0.14608406
125,404,340,411,0,4.00859261,1.18386006,0.14608406
127,404,340,411,0,4.00859261,1.18386006,0.14608406
127,404,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
126,406,340,411,0,4.00859261,1.18386006,0.14608406
126,406,340,411,0,4.00859261,1.18386006,0.14608406
126,404,340,411,0,4.00859261,1.18386006,0.14608406
126,404,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,340,411,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
126,405,340,412,0,4.00859261,1.18386006,0.14608406
126,405,340,412,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
126,405,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,404,341,411,0,4.00859261,1.18386006,0.14608406
127,405,340,411,0,4.00859261,1.18386006,0.14608406
